date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
22/10/2022,Eintracht Frankfurt,18:30:00,Matchweek 11,Sat,Away,W,3,1,Gladbach,1.9,40,15,5,1,0,0
29/10/2022,Eintracht Frankfurt,18:30:00,Matchweek 12,Sat,Home,L,1,2,Dortmund,1.9,58,20,6,1,0,0
05/11/2022,Eintracht Frankfurt,15:30:00,Matchweek 13,Sat,Away,W,2,1,Augsburg,1.2,58,12,7,1,0,0
09/11/2022,Eintracht Frankfurt,20:30:00,Matchweek 14,Wed,Home,W,4,2,Hoffenheim,2.8,51,14,7,0,0,0
13/11/2022,Eintracht Frankfurt,15:30:00,Matchweek 15,Sun,Away,D,1,1,Mainz 05,1.8,60,10,3,2,0,0
21/01/2023,Eintracht Frankfurt,15:30:00,Matchweek 16,Sat,Home,W,3,0,Schalke 04,1.2,43,12,3,0,0,0
25/01/2023,Eintracht Frankfurt,20:30:00,Matchweek 17,Wed,Away,D,1,1,Freiburg,0.2,56,4,2,0,0,0
28/01/2023,Eintracht Frankfurt,18:30:00,Matchweek 18,Sat,Away,D,1,1,Bayern Munich,0.6,33,8,1,0,0,0
04/02/2023,Eintracht Frankfurt,15:30:00,Matchweek 19,Sat,Home,W,3,0,Hertha BSC,2.2,62,9,3,0,1,1
12/02/2023,Eintracht Frankfurt,17:30:00,Matchweek 20,Sun,Away,L,0,3,Koln,0.3,57,6,1,0,0,0
18/02/2023,Eintracht Frankfurt,18:30:00,Matchweek 21,Sat,Home,W,2,0,Werder Bremen,2.1,45,11,6,0,0,0
25/02/2023,Eintracht Frankfurt,15:30:00,Matchweek 22,Sat,Away,L,1,2,RB Leipzig,0.8,47,7,4,1,0,0
05/03/2023,Eintracht Frankfurt,17:30:00,Matchweek 23,Sun,Away,D,2,2,Wolfsburg,0.6,48,10,2,0,0,0
11/03/2023,Eintracht Frankfurt,15:30:00,Matchweek 24,Sat,Home,D,1,1,Stuttgart,0.7,52,10,1,0,0,0
19/03/2023,Eintracht Frankfurt,15:30:00,Matchweek 25,Sun,Away,L,0,2,Union Berlin,2.7,63,19,5,0,0,0
31/03/2023,Eintracht Frankfurt,20:30:00,Matchweek 26,Fri,Home,D,1,1,Bochum,3.1,73,18,5,1,1,1
08/04/2023,Eintracht Frankfurt,15:30:00,Matchweek 27,Sat,Away,L,1,3,Leverkusen,0.9,57,9,2,0,0,0
15/04/2023,Eintracht Frankfurt,18:30:00,Matchweek 28,Sat,Home,D,1,1,Gladbach,2.2,59,16,5,1,0,0
22/04/2023,Eintracht Frankfurt,18:30:00,Matchweek 29,Sat,Away,L,0,4,Dortmund,0.6,45,9,2,0,0,0
29/04/2023,Eintracht Frankfurt,15:30:00,Matchweek 30,Sat,Home,D,1,1,Augsburg,0.6,59,7,1,0,0,0
06/05/2023,Eintracht Frankfurt,15:30:00,Matchweek 31,Sat,Away,L,1,3,Hoffenheim,2.2,68,19,6,0,0,0
13/05/2023,Eintracht Frankfurt,15:30:00,Matchweek 32,Sat,Home,W,3,0,Mainz 05,2.2,55,17,5,0,1,1
20/05/2023,Eintracht Frankfurt,15:30:00,Matchweek 33,Sat,Away,D,2,2,Schalke 04,1.6,50,6,2,0,0,0
27/05/2023,Eintracht Frankfurt,15:30:00,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.1,61,15,6,0,0,0
06/08/2022,Freiburg,15:30:00,Matchweek 1,Sat,Away,W,4,0,Augsburg,1.2,47,18,7,1,0,0
12/08/2022,Freiburg,20:30:00,Matchweek 2,Fri,Home,L,1,3,Dortmund,1,39,16,7,1,0,0
20/08/2022,Freiburg,15:30:00,Matchweek 3,Sat,Away,W,1,0,Stuttgart,0.6,40,9,3,0,0,0
26/08/2022,Freiburg,20:30:00,Matchweek 4,Fri,Home,W,1,0,Bochum,3.9,48,28,12,1,0,1
03/09/2022,Freiburg,15:30:00,Matchweek 5,Sat,Away,W,3,2,Leverkusen,1.9,50,6,3,1,0,0
11/09/2022,Freiburg,17:30:00,Matchweek 6,Sun,Home,D,0,0,Gladbach,1.1,43,12,7,0,0,0
18/09/2022,Freiburg,19:30:00,Matchweek 7,Sun,Away,D,0,0,Hoffenheim,1,50,14,4,0,0,0
01/10/2022,Freiburg,15:30:00,Matchweek 8,Sat,Home,W,2,1,Mainz 05,2,53,13,6,1,0,0
09/10/2022,Freiburg,17:30:00,Matchweek 9,Sun,Away,D,2,2,Hertha BSC,1,58,9,4,1,0,0
16/10/2022,Freiburg,19:30:00,Matchweek 10,Sun,Away,L,0,5,Bayern Munich,0.3,34,6,0,0,0,0
22/10/2022,Freiburg,15:30:00,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,2.9,61,24,6,2,1,1
30/10/2022,Freiburg,17:30:00,Matchweek 12,Sun,Away,W,2,0,Schalke 04,2.3,55,17,7,0,1,1
06/11/2022,Freiburg,17:30:00,Matchweek 13,Sun,Home,W,2,0,Koln,1.4,55,12,5,0,0,0
09/11/2022,Freiburg,20:30:00,Matchweek 14,Wed,Away,L,1,3,RB Leipzig,0.2,42,3,2,0,0,0
13/11/2022,Freiburg,17:30:00,Matchweek 15,Sun,Home,W,4,1,Union Berlin,2.3,72,5,3,0,2,2
21/01/2023,Freiburg,15:30:00,Matchweek 16,Sat,Away,L,0,6,Wolfsburg,0.7,47,9,1,0,0,0
25/01/2023,Freiburg,20:30:00,Matchweek 17,Wed,Home,D,1,1,Eintracht Frankfurt,1.9,44,13,5,0,0,0
28/01/2023,Freiburg,15:30:00,Matchweek 18,Sat,Home,W,3,1,Augsburg,1.7,46,14,9,0,0,0
04/02/2023,Freiburg,15:30:00,Matchweek 19,Sat,Away,L,1,5,Dortmund,0.4,24,6,3,0,0,0
11/02/2023,Freiburg,15:30:00,Matchweek 20,Sat,Home,W,2,1,Stuttgart,2,53,7,3,0,2,2
18/02/2023,Freiburg,15:30:00,Matchweek 21,Sat,Away,W,2,0,Bochum,2.6,52,19,5,0,0,0
26/02/2023,Freiburg,15:30:00,Matchweek 22,Sun,Home,D,1,1,Leverkusen,0.8,45,9,4,1,0,0
04/03/2023,Freiburg,15:30:00,Matchweek 23,Sat,Away,D,0,0,Gladbach,0.3,48,8,3,1,0,0
12/03/2023,Freiburg,15:30:00,Matchweek 24,Sun,Home,W,2,1,Hoffenheim,0.6,59,9,3,0,0,0
19/03/2023,Freiburg,19:30:00,Matchweek 25,Sun,Away,D,1,1,Mainz 05,1.7,53,11,5,0,0,0
01/04/2023,Freiburg,15:30:00,Matchweek 26,Sat,Home,D,1,1,Hertha BSC,1.2,58,16,8,2,0,0
08/04/2023,Freiburg,15:30:00,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,1,34,10,2,1,0,0
16/04/2023,Freiburg,15:30:00,Matchweek 28,Sun,Away,W,2,1,Werder Bremen,0.8,50,7,3,2,0,0
23/04/2023,Freiburg,15:30:00,Matchweek 29,Sun,Home,W,4,0,Schalke 04,2.1,45,26,12,0,0,0
29/04/2023,Freiburg,15:30:00,Matchweek 30,Sat,Away,W,1,0,Koln,1.6,43,13,6,0,0,0
06/05/2023,Freiburg,15:30:00,Matchweek 31,Sat,Home,L,0,1,RB Leipzig,0.4,41,3,1,0,0,0
13/05/2023,Freiburg,15:30:00,Matchweek 32,Sat,Away,L,2,4,Union Berlin,2.1,63,10,4,0,1,1
19/05/2023,Freiburg,20:30:00,Matchweek 33,Fri,Home,W,2,0,Wolfsburg,1.3,43,16,7,0,0,0
27/05/2023,Freiburg,15:30:00,Matchweek 34,Sat,Away,L,1,2,Eintracht Frankfurt,1.6,39,14,7,1,0,0
06/08/2022,Gladbach,15:30:00,Matchweek 1,Sat,Home,W,3,1,Hoffenheim,1.9,61,18,7,1,0,0
13/08/2022,Gladbach,18:30:00,Matchweek 2,Sat,Away,D,2,2,Schalke 04,1.3,67,14,8,0,0,0
19/08/2022,Gladbach,20:30:00,Matchweek 3,Fri,Home,W,1,0,Hertha BSC,2.7,64,9,4,0,1,2
27/08/2022,Gladbach,18:30:00,Matchweek 4,Sat,Away,D,1,1,Bayern Munich,0.5,31,5,3,0,0,0
04/09/2022,Gladbach,17:30:00,Matchweek 5,Sun,Home,L,0,1,Mainz 05,1.2,53,14,2,0,0,0
11/09/2022,Gladbach,17:30:00,Matchweek 6,Sun,Away,D,0,0,Freiburg,1.2,57,14,5,0,0,0
17/09/2022,Gladbach,18:30:00,Matchweek 7,Sat,Home,W,3,0,RB Leipzig,2.7,45,21,10,0,0,0
01/10/2022,Gladbach,18:30:00,Matchweek 8,Sat,Away,L,1,5,Werder Bremen,2.3,53,13,8,0,0,0
09/10/2022,Gladbach,15:30:00,Matchweek 9,Sun,Home,W,5,2,Koln,3,65,13,5,1,1,1
15/10/2022,Gladbach,15:30:00,Matchweek 10,Sat,Away,D,2,2,Wolfsburg,0.8,46,9,5,1,0,0
22/10/2022,Gladbach,18:30:00,Matchweek 11,Sat,Home,L,1,3,Eintracht Frankfurt,1,60,7,3,0,0,0
30/10/2022,Gladbach,15:30:00,Matchweek 12,Sun,Away,L,1,2,Union Berlin,1,45,7,3,1,0,0
04/11/2022,Gladbach,20:30:00,Matchweek 13,Fri,Home,W,3,1,Stuttgart,0.9,55,13,6,0,0,0
08/11/2022,Gladbach,20:30:00,Matchweek 14,Tue,Away,L,1,2,Bochum,0.8,54,8,2,0,0,0
11/11/2022,Gladbach,20:30:00,Matchweek 15,Fri,Home,W,4,2,Dortmund,2.1,39,11,6,0,0,0
22/01/2023,Gladbach,17:30:00,Matchweek 16,Sun,Home,L,2,3,Leverkusen,1,61,15,8,0,0,0
25/01/2023,Gladbach,20:30:00,Matchweek 17,Wed,Away,L,0,1,Augsburg,0.3,56,7,2,0,0,0
28/01/2023,Gladbach,15:30:00,Matchweek 18,Sat,Away,W,4,1,Hoffenheim,1.7,49,9,5,0,0,0
04/02/2023,Gladbach,18:30:00,Matchweek 19,Sat,Home,D,0,0,Schalke 04,1.1,54,18,4,0,0,0
12/02/2023,Gladbach,15:30:00,Matchweek 20,Sun,Away,L,1,4,Hertha BSC,0.5,69,8,3,0,0,0
18/02/2023,Gladbach,15:30:00,Matchweek 21,Sat,Home,W,3,2,Bayern Munich,2.4,53,17,7,1,0,0
24/02/2023,Gladbach,20:30:00,Matchweek 22,Fri,Away,L,0,4,Mainz 05,1.2,64,9,2,1,0,0
04/03/2023,Gladbach,15:30:00,Matchweek 23,Sat,Home,D,0,0,Freiburg,1.5,52,9,3,0,0,0
11/03/2023,Gladbach,15:30:00,Matchweek 24,Sat,Away,L,0,3,RB Leipzig,1.6,34,6,2,0,0,1
17/03/2023,Gladbach,20:30:00,Matchweek 25,Fri,Home,D,2,2,Werder Bremen,3.4,58,21,8,1,0,0
02/04/2023,Gladbach,15:30:00,Matchweek 26,Sun,Away,D,0,0,Koln,1,49,8,2,1,0,0
09/04/2023,Gladbach,15:30:00,Matchweek 27,Sun,Home,W,2,0,Wolfsburg,1.6,44,13,6,1,0,0
15/04/2023,Gladbach,18:30:00,Matchweek 28,Sat,Away,D,1,1,Eintracht Frankfurt,1.2,41,4,2,0,0,0
23/04/2023,Gladbach,19:30:00,Matchweek 29,Sun,Home,L,0,1,Union Berlin,0.7,62,8,4,0,0,0
29/04/2023,Gladbach,15:30:00,Matchweek 30,Sat,Away,L,1,2,Stuttgart,1.2,58,8,3,0,1,1
06/05/2023,Gladbach,15:30:00,Matchweek 31,Sat,Home,W,2,0,Bochum,1.9,55,25,9,0,0,0
13/05/2023,Gladbach,18:30:00,Matchweek 32,Sat,Away,L,2,5,Dortmund,2,46,12,6,1,1,1
21/05/2023,Gladbach,19:30:00,Matchweek 33,Sun,Away,D,2,2,Leverkusen,1.7,53,11,6,0,0,0
27/05/2023,Gladbach,15:30:00,Matchweek 34,Sat,Home,W,2,0,Augsburg,3,74,19,7,2,0,0
06/08/2022,Hertha BSC,15:30:00,Matchweek 1,Sat,Away,L,1,3,Union Berlin,0.3,51,7,3,1,0,0
13/08/2022,Hertha BSC,15:30:00,Matchweek 2,Sat,Home,D,1,1,Eintracht Frankfurt,1.7,39,12,5,0,0,0
19/08/2022,Hertha BSC,20:30:00,Matchweek 3,Fri,Away,L,0,1,Gladbach,1,36,17,4,0,0,0
27/08/2022,Hertha BSC,15:30:00,Matchweek 4,Sat,Home,L,0,1,Dortmund,0.5,38,13,3,0,0,0
04/09/2022,Hertha BSC,15:30:00,Matchweek 5,Sun,Away,W,2,0,Augsburg,2.1,52,15,6,0,0,0
10/09/2022,Hertha BSC,15:30:00,Matchweek 6,Sat,Home,D,2,2,Leverkusen,1.9,42,17,6,2,0,0
16/09/2022,Hertha BSC,20:30:00,Matchweek 7,Fri,Away,D,1,1,Mainz 05,0.4,43,4,2,0,0,0
02/10/2022,Hertha BSC,15:30:00,Matchweek 8,Sun,Home,D,1,1,Hoffenheim,0.9,43,14,5,0,0,0
09/10/2022,Hertha BSC,17:30:00,Matchweek 9,Sun,Home,D,2,2,Freiburg,1.6,42,12,2,0,1,1
15/10/2022,Hertha BSC,18:30:00,Matchweek 10,Sat,Away,L,2,3,RB Leipzig,2.3,40,14,4,0,1,1
23/10/2022,Hertha BSC,17:30:00,Matchweek 11,Sun,Home,W,2,1,Schalke 04,0.8,54,10,4,0,0,0
28/10/2022,Hertha BSC,20:30:00,Matchweek 12,Fri,Away,L,0,1,Werder Bremen,0.4,48,9,1,0,0,0
05/11/2022,Hertha BSC,15:30:00,Matchweek 13,Sat,Home,L,2,3,Bayern Munich,1.2,28,6,5,1,1,1
08/11/2022,Hertha BSC,20:30:00,Matchweek 14,Tue,Away,L,1,2,Stuttgart,0.7,40,11,2,0,0,0
12/11/2022,Hertha BSC,15:30:00,Matchweek 15,Sat,Home,W,2,0,Koln,1.8,48,16,8,0,0,0
21/01/2023,Hertha BSC,15:30:00,Matchweek 16,Sat,Away,L,1,3,Bochum,0.9,51,11,2,1,0,0
24/01/2023,Hertha BSC,20:30:00,Matchweek 17,Tue,Home,L,0,5,Wolfsburg,0.4,42,8,2,1,0,0
28/01/2023,Hertha BSC,15:30:00,Matchweek 18,Sat,Home,L,0,2,Union Berlin,0.5,52,10,3,0,0,0
04/02/2023,Hertha BSC,15:30:00,Matchweek 19,Sat,Away,L,0,3,Eintracht Frankfurt,0.9,38,15,2,1,0,0
12/02/2023,Hertha BSC,15:30:00,Matchweek 20,Sun,Home,W,4,1,Gladbach,3,31,17,4,0,1,1
19/02/2023,Hertha BSC,17:30:00,Matchweek 21,Sun,Away,L,1,4,Dortmund,1.1,42,16,9,0,0,0
25/02/2023,Hertha BSC,15:30:00,Matchweek 22,Sat,Home,W,2,0,Augsburg,0.6,44,11,3,0,0,0
05/03/2023,Hertha BSC,15:30:00,Matchweek 23,Sun,Away,L,1,4,Leverkusen,1.1,39,6,1,1,1,1
11/03/2023,Hertha BSC,15:30:00,Matchweek 24,Sat,Home,D,1,1,Mainz 05,1.5,41,10,3,1,1,1
18/03/2023,Hertha BSC,15:30:00,Matchweek 25,Sat,Away,L,1,3,Hoffenheim,1,52,11,5,0,0,0
01/04/2023,Hertha BSC,15:30:00,Matchweek 26,Sat,Away,D,1,1,Freiburg,1.8,42,10,2,0,0,0
08/04/2023,Hertha BSC,18:30:00,Matchweek 27,Sat,Home,L,0,1,RB Leipzig,0.5,34,11,1,2,0,0
14/04/2023,Hertha BSC,20:30:00,Matchweek 28,Fri,Away,L,2,5,Schalke 04,1.6,49,11,5,0,0,0
22/04/2023,Hertha BSC,15:30:00,Matchweek 29,Sat,Home,L,2,4,Werder Bremen,1.6,54,13,4,0,1,1
30/04/2023,Hertha BSC,15:30:00,Matchweek 30,Sun,Away,L,0,2,Bayern Munich,0.1,20,2,1,0,0,0
06/05/2023,Hertha BSC,15:30:00,Matchweek 31,Sat,Home,W,2,1,Stuttgart,1.2,30,7,3,0,0,0
12/05/2023,Hertha BSC,20:30:00,Matchweek 32,Fri,Away,L,2,5,Koln,1.1,37,9,3,0,0,0
20/05/2023,Hertha BSC,15:30:00,Matchweek 33,Sat,Home,D,1,1,Bochum,1.2,50,14,3,0,0,0
27/05/2023,Hertha BSC,15:30:00,Matchweek 34,Sat,Away,W,2,1,Wolfsburg,2.1,36,8,5,0,0,0
06/08/2022,Hoffenheim,15:30:00,Matchweek 1,Sat,Away,L,1,3,Gladbach,0.1,39,2,1,0,0,0
13/08/2022,Hoffenheim,15:30:00,Matchweek 2,Sat,Home,W,3,2,Bochum,2.6,59,22,11,1,0,1
20/08/2022,Hoffenheim,15:30:00,Matchweek 3,Sat,Away,W,3,0,Leverkusen,1.5,44,10,5,0,0,0
27/08/2022,Hoffenheim,15:30:00,Matchweek 4,Sat,Home,W,1,0,Augsburg,1.9,50,21,5,0,0,0
02/09/2022,Hoffenheim,20:30:00,Matchweek 5,Fri,Away,L,0,1,Dortmund,0.5,51,7,2,1,0,0
10/09/2022,Hoffenheim,15:30:00,Matchweek 6,Sat,Home,W,4,1,Mainz 05,4.2,64,20,9,1,0,1
18/09/2022,Hoffenheim,19:30:00,Matchweek 7,Sun,Home,D,0,0,Freiburg,0.7,50,10,3,0,0,0
02/10/2022,Hoffenheim,15:30:00,Matchweek 8,Sun,Away,D,1,1,Hertha BSC,1.4,57,16,4,0,0,0
07/10/2022,Hoffenheim,20:30:00,Matchweek 9,Fri,Home,L,1,2,Werder Bremen,1.7,46,17,6,0,0,0
14/10/2022,Hoffenheim,20:30:00,Matchweek 10,Fri,Away,W,3,0,Schalke 04,3.2,49,15,5,0,2,2
22/10/2022,Hoffenheim,15:30:00,Matchweek 11,Sat,Home,L,0,2,Bayern Munich,0.8,42,7,3,0,0,0
30/10/2022,Hoffenheim,19:30:00,Matchweek 12,Sun,Away,D,1,1,Koln,0.9,64,5,1,0,0,0
05/11/2022,Hoffenheim,15:30:00,Matchweek 13,Sat,Home,L,1,3,RB Leipzig,0.9,37,11,3,2,0,0
09/11/2022,Hoffenheim,20:30:00,Matchweek 14,Wed,Away,L,2,4,Eintracht Frankfurt,1.8,49,12,3,0,0,0
12/11/2022,Hoffenheim,15:30:00,Matchweek 15,Sat,Home,L,1,2,Wolfsburg,1.4,60,22,8,3,0,0
21/01/2023,Hoffenheim,15:30:00,Matchweek 16,Sat,Away,L,1,3,Union Berlin,1,48,12,4,1,0,0
24/01/2023,Hoffenheim,20:30:00,Matchweek 17,Tue,Home,D,2,2,Stuttgart,2,49,15,6,0,0,0
28/01/2023,Hoffenheim,15:30:00,Matchweek 18,Sat,Home,L,1,4,Gladbach,1.8,51,15,4,0,0,0
04/02/2023,Hoffenheim,15:30:00,Matchweek 19,Sat,Away,L,2,5,Bochum,0.9,54,9,4,0,0,0
11/02/2023,Hoffenheim,15:30:00,Matchweek 20,Sat,Home,L,1,3,Leverkusen,0.7,50,11,6,1,0,0
17/02/2023,Hoffenheim,20:30:00,Matchweek 21,Fri,Away,L,0,1,Augsburg,0.6,54,8,2,1,0,0
25/02/2023,Hoffenheim,15:30:00,Matchweek 22,Sat,Home,L,0,1,Dortmund,1.3,44,13,4,0,0,0
04/03/2023,Hoffenheim,15:30:00,Matchweek 23,Sat,Away,L,0,1,Mainz 05,0.8,53,15,3,1,0,0
12/03/2023,Hoffenheim,15:30:00,Matchweek 24,Sun,Away,L,1,2,Freiburg,1,41,12,1,0,0,0
18/03/2023,Hoffenheim,15:30:00,Matchweek 25,Sat,Home,W,3,1,Hertha BSC,2.6,48,14,5,1,2,2
02/04/2023,Hoffenheim,17:30:00,Matchweek 26,Sun,Away,W,2,1,Werder Bremen,1.1,43,8,2,0,0,0
09/04/2023,Hoffenheim,19:30:00,Matchweek 27,Sun,Home,W,2,0,Schalke 04,2.2,46,14,3,0,1,1
15/04/2023,Hoffenheim,15:30:00,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,0.4,34,4,1,1,0,0
22/04/2023,Hoffenheim,15:30:00,Matchweek 29,Sat,Home,L,1,3,Koln,0.9,54,12,4,1,0,0
29/04/2023,Hoffenheim,15:30:00,Matchweek 30,Sat,Away,L,0,1,RB Leipzig,0.3,41,5,1,0,0,0
06/05/2023,Hoffenheim,15:30:00,Matchweek 31,Sat,Home,W,3,1,Eintracht Frankfurt,2.2,32,7,3,1,1,1
13/05/2023,Hoffenheim,15:30:00,Matchweek 32,Sat,Away,L,1,2,Wolfsburg,1,54,10,2,0,0,0
20/05/2023,Hoffenheim,15:30:00,Matchweek 33,Sat,Home,W,4,2,Union Berlin,2.4,43,9,4,0,1,1
27/05/2023,Hoffenheim,15:30:00,Matchweek 34,Sat,Away,D,1,1,Stuttgart,0.8,43,8,2,0,0,0
07/08/2022,Koln,17:30:00,Matchweek 1,Sun,Home,W,3,1,Schalke 04,4.1,75,32,10,0,0,0
13/08/2022,Koln,15:30:00,Matchweek 2,Sat,Away,D,2,2,RB Leipzig,1.5,48,13,4,0,0,0
21/08/2022,Koln,15:30:00,Matchweek 3,Sun,Away,D,1,1,Eintracht Frankfurt,0.3,46,5,2,0,0,0
28/08/2022,Koln,15:30:00,Matchweek 4,Sun,Home,D,0,0,Stuttgart,0.6,63,7,1,0,0,0
03/09/2022,Koln,15:30:00,Matchweek 5,Sat,Away,W,4,2,Wolfsburg,2.7,49,17,4,0,1,1
11/09/2022,Koln,15:30:00,Matchweek 6,Sun,Home,L,0,1,Union Berlin,0.6,53,8,3,0,0,0
18/09/2022,Koln,17:30:00,Matchweek 7,Sun,Away,D,1,1,Bochum,2.1,65,18,3,0,0,0
01/10/2022,Koln,15:30:00,Matchweek 8,Sat,Home,W,3,2,Dortmund,1.9,42,21,10,0,0,0
09/10/2022,Koln,15:30:00,Matchweek 9,Sun,Away,L,2,5,Gladbach,1.3,35,4,2,0,1,1
16/10/2022,Koln,15:30:00,Matchweek 10,Sun,Home,W,3,2,Augsburg,1.5,64,15,5,0,0,0
21/10/2022,Koln,20:30:00,Matchweek 11,Fri,Away,L,0,5,Mainz 05,0.7,45,6,2,1,0,0
30/10/2022,Koln,19:30:00,Matchweek 12,Sun,Home,D,1,1,Hoffenheim,1.2,36,11,3,0,0,0
06/11/2022,Koln,17:30:00,Matchweek 13,Sun,Away,L,0,2,Freiburg,0.5,45,6,2,0,0,0
09/11/2022,Koln,18:30:00,Matchweek 14,Wed,Home,L,1,2,Leverkusen,1.4,58,19,7,0,0,0
12/11/2022,Koln,15:30:00,Matchweek 15,Sat,Away,L,0,2,Hertha BSC,1.8,52,10,3,2,0,0
21/01/2023,Koln,18:30:00,Matchweek 16,Sat,Home,W,7,1,Werder Bremen,3,50,15,7,0,0,0
24/01/2023,Koln,20:30:00,Matchweek 17,Tue,Away,D,1,1,Bayern Munich,0.8,23,3,1,0,0,0
29/01/2023,Koln,15:30:00,Matchweek 18,Sun,Away,D,0,0,Schalke 04,0.3,46,6,0,0,0,0
04/02/2023,Koln,15:30:00,Matchweek 19,Sat,Home,D,0,0,RB Leipzig,0.8,44,9,0,0,0,0
12/02/2023,Koln,17:30:00,Matchweek 20,Sun,Home,W,3,0,Eintracht Frankfurt,1.2,43,8,4,0,0,0
18/02/2023,Koln,15:30:00,Matchweek 21,Sat,Away,L,0,3,Stuttgart,0.5,55,12,4,1,0,0
25/02/2023,Koln,15:30:00,Matchweek 22,Sat,Home,L,0,2,Wolfsburg,1.2,57,13,5,0,0,0
04/03/2023,Koln,15:30:00,Matchweek 23,Sat,Away,D,0,0,Union Berlin,0.9,48,10,4,0,0,0
10/03/2023,Koln,20:30:00,Matchweek 24,Fri,Home,L,0,2,Bochum,0.7,63,11,5,1,0,0
18/03/2023,Koln,18:30:00,Matchweek 25,Sat,Away,L,1,6,Dortmund,1.6,37,11,5,0,0,0
02/04/2023,Koln,15:30:00,Matchweek 26,Sun,Home,D,0,0,Gladbach,1,51,12,5,1,0,0
08/04/2023,Koln,15:30:00,Matchweek 27,Sat,Away,W,3,1,Augsburg,1.7,47,11,6,0,0,0
15/04/2023,Koln,15:30:00,Matchweek 28,Sat,Home,D,1,1,Mainz 05,1,53,11,4,0,0,0
22/04/2023,Koln,15:30:00,Matchweek 29,Sat,Away,W,3,1,Hoffenheim,1.7,46,12,5,0,1,1
29/04/2023,Koln,15:30:00,Matchweek 30,Sat,Home,L,0,1,Freiburg,1.6,57,19,4,0,0,0
05/05/2023,Koln,20:30:00,Matchweek 31,Fri,Away,W,2,1,Leverkusen,0.8,36,7,5,0,0,0
12/05/2023,Koln,20:30:00,Matchweek 32,Fri,Home,W,5,2,Hertha BSC,4.3,63,31,16,0,0,0
20/05/2023,Koln,15:30:00,Matchweek 33,Sat,Away,D,1,1,Werder Bremen,1.4,56,13,4,0,0,0
27/05/2023,Koln,15:30:00,Matchweek 34,Sat,Home,L,1,2,Bayern Munich,1.3,47,7,1,0,1,1
06/08/2022,Leverkusen,18:30:00,Matchweek 1,Sat,Away,L,0,1,Dortmund,1.3,55,8,3,0,0,0
13/08/2022,Leverkusen,15:30:00,Matchweek 2,Sat,Home,L,1,2,Augsburg,2.5,66,24,10,1,0,0
20/08/2022,Leverkusen,15:30:00,Matchweek 3,Sat,Home,L,0,3,Hoffenheim,1.2,56,14,3,3,0,0
27/08/2022,Leverkusen,15:30:00,Matchweek 4,Sat,Away,W,3,0,Mainz 05,1.9,39,8,5,1,0,0
03/09/2022,Leverkusen,15:30:00,Matchweek 5,Sat,Home,L,2,3,Freiburg,1.8,50,15,6,0,0,0
10/09/2022,Leverkusen,15:30:00,Matchweek 6,Sat,Away,D,2,2,Hertha BSC,1.3,58,11,5,1,0,0
17/09/2022,Leverkusen,15:30:00,Matchweek 7,Sat,Home,D,1,1,Werder Bremen,1.8,54,19,7,0,0,0
30/09/2022,Leverkusen,20:30:00,Matchweek 8,Fri,Away,L,0,4,Bayern Munich,0.8,38,10,5,0,0,0
08/10/2022,Leverkusen,15:30:00,Matchweek 9,Sat,Home,W,4,0,Schalke 04,1.5,60,13,7,0,0,0
15/10/2022,Leverkusen,15:30:00,Matchweek 10,Sat,Away,L,1,5,Eintracht Frankfurt,0.4,51,5,2,0,0,0
22/10/2022,Leverkusen,15:30:00,Matchweek 11,Sat,Home,D,2,2,Wolfsburg,2.2,57,12,5,0,0,1
29/10/2022,Leverkusen,15:30:00,Matchweek 12,Sat,Away,L,0,2,RB Leipzig,0.1,54,5,1,0,0,0
06/11/2022,Leverkusen,15:30:00,Matchweek 13,Sun,Home,W,5,0,Union Berlin,1.9,58,11,8,0,0,0
09/11/2022,Leverkusen,18:30:00,Matchweek 14,Wed,Away,W,2,1,Koln,1.4,42,10,3,1,0,0
12/11/2022,Leverkusen,15:30:00,Matchweek 15,Sat,Home,W,2,0,Stuttgart,1.6,45,12,3,2,0,0
22/01/2023,Leverkusen,17:30:00,Matchweek 16,Sun,Away,W,3,2,Gladbach,2,39,13,6,0,0,0
25/01/2023,Leverkusen,20:30:00,Matchweek 17,Wed,Home,W,2,0,Bochum,1.7,56,10,3,1,1,1
29/01/2023,Leverkusen,17:30:00,Matchweek 18,Sun,Home,L,0,2,Dortmund,1.7,56,21,6,0,0,0
03/02/2023,Leverkusen,20:30:00,Matchweek 19,Fri,Away,L,0,1,Augsburg,0.6,59,13,4,0,0,0
11/02/2023,Leverkusen,15:30:00,Matchweek 20,Sat,Away,W,3,1,Hoffenheim,1.4,50,12,4,0,0,0
19/02/2023,Leverkusen,19:30:00,Matchweek 21,Sun,Home,L,2,3,Mainz 05,2.2,66,20,6,1,0,1
26/02/2023,Leverkusen,15:30:00,Matchweek 22,Sun,Away,D,1,1,Freiburg,2.2,55,18,4,1,0,0
05/03/2023,Leverkusen,15:30:00,Matchweek 23,Sun,Home,W,4,1,Hertha BSC,1.6,61,16,9,0,0,0
